t_s,speed_rpm,iq_A,id_A
17.8,1040.0,20.8,0.0
17.9,1053.3,21.1,0.0
18.0,1066.7,21.3,0.0
18.1,1080.0,21.6,0.0
18.2,1093.3,21.9,0.0
18.3,1106.7,22.1,0.0
18.4,1120.0,22.4,0.0
18.5,1133.3,22.7,0.0
18.6,1146.7,22.9,0.0
18.7,1160.0,23.2,0.0
18.8,1173.3,23.5,0.0
18.9,1186.7,23.7,0.0
19.0,1200.0,24.0,0.0
19.1,1213.3,24.3,0.0
19.2,1226.7,24.5,0.0
19.3,1240.0,24.8,0.0
19.4,1253.3,25.1,0.0
19.5,1266.7,25.3,0.0
19.6,1280.0,25.6,0.0
19.7,1293.3,25.9,0.0
19.8,1306.7,26.1,0.0
19.9,1320.0,26.4,0.0
20.0,1333.3,26.7,0.0
20.1,1346.7,26.9,0.0
20.2,1360.0,27.2,0.0
20.3,1373.3,27.5,0.0
20.4,1386.7,27.7,0.0
20.5,1400.0,28.0,0.0
20.6,1413.3,28.3,0.0
20.7,1426.7,28.5,0.0
20.8,1440.0,28.8,0.0
20.9,1453.3,29.1,0.0
21.0,1466.7,29.3,0.0
21.1,1480.0,29.6,0.0
21.2,1493.3,29.9,0.0
21.3,1506.7,30.1,0.0
21.4,1520.0,30.4,0.0
21.5,1533.3,30.7,0.0
21.6,1546.7,30.9,0.0
21.7,1560.0,31.2,0.0
21.8,1573.3,31.5,0.0
21.9,1586.7,31.7,0.0
22.0,1600.0,32.0,0.0
22.1,1613.3,32.3,0.0
22.2,1626.7,32.5,0.0
22.3,1640.0,32.8,0.0
22.4,1653.3,33.1,0.0
22.5,1666.7,33.3,0.0
22.6,1680.0,33.6,0.0
22.7,1693.3,33.9,0.0
22.8,1706.7,34.1,0.0
22.9,1720.0,34.4,0.0
23.0,1733.3,34.7,0.0
23.1,1746.7,34.9,0.0
23.2,1760.0,35.2,0.0
23.3,1773.3,35.5,0.0
23.4,1786.7,35.7,0.0
23.5,1800.0,36.0,0.0
23.6,1813.3,36.3,0.0
23.7,1826.7,36.5,0.0
23.8,1840.0,36.8,0.0
23.9,1853.3,37.1,0.0
24.0,1866.7,37.3,0.0
24.1,1880.0,37.6,0.0
24.2,1893.3,37.9,0.0
24.3,1906.7,38.1,0.0
24.4,1920.0,38.4,0.0
24.5,1933.3,38.7,0.0
24.6,1946.7,38.9,0.0
24.7,1960.0,39.2,0.0
24.8,1973.3,39.5,0.0
24.9,1986.7,39.7,0.0
25.0,2000.0,30.0,0.0
25.1,2000.0,30.0,0.0
25.2,2000.0,30.0,0.0
25.3,2000.0,30.0,0.0
25.4,2000.0,30.0,0.0
25.5,2000.0,30.0,0.0
25.6,2000.0,30.0,0.0
25.7,2000.0,30.0,0.0
25.8,2000.0,30.0,0.0
25.9,2000.0,30.0,0.0
26.0,2000.0,30.0,0.0
26.1,2000.0,30.0,0.0
26.2,2000.0,30.0,0.0
26.3,2000.0,30.0,0.0
26.4,2000.0,30.0,0.0
26.5,2000.0,30.0,0.0
26.6,2000.0,30.0,0.0
26.7,2000.0,30.0,0.0
26.8,2000.0,30.0,0.0
26.9,2000.0,30.0,0.0
27.0,2000.0,30.0,0.0
27.1,2000.0,30.0,0.0
27.2,2000.0,30.0,0.0
27.3,2000.0,30.0,0.0
27.4,2000.0,30.0,0.0
27.5,2000.0,30.0,0.0
27.6,2000.0,30.0,0.0
27.7,2000.0,30.0,0.0
27.8,2000.0,30.0,0.0
27.9,2000.0,30.0,0.0
28.0,2000.0,30.0,0.0
28.1,2000.0,30.0,0.0
28.2,2000.0,30.0,0.0
28.3,2000.0,30.0,0.0
28.4,2000.0,30.0,0.0
28.5,2000.0,30.0,0.0
28.6,2000.0,30.0,0.0
28.7,2000.0,30.0,0.0
28.8,2000.0,30.0,0.0
28.9,2000.0,30.0,0.0
29.0,2000.0,30.0,0.0
29.1,2000.0,30.0,0.0
29.2,2000.0,30.0,0.0
29.3,2000.0,30.0,0.0
29.4,2000.0,30.0,0.0
29.5,2000.0,30.0,0.0
29.6,2000.0,30.0,0.0
29.7,2000.0,30.0,0.0
29.8,2000.0,30.0,0.0
29.9,2000.0,30.0,0.0
30.0,2000.0,30.0,0.0
30.1,2000.0,30.0,0.0
30.2,2000.0,30.0,0.0
30.3,2000.0,30.0,0.0
30.4,2000.0,30.0,0.0
30.5,2000.0,30.0,0.0
30.6,2000.0,30.0,0.0
30.7,2000.0,30.0,0.0
30.8,2000.0,30.0,0.0
30.9,2000.0,30.0,0.0
31.0,2000.0,30.0,0.0
31.1,2000.0,30.0,0.0
31.2,2000.0,30.0,0.0
31.3,2000.0,30.0,0.0
31.4,2000.0,30.0,0.0
31.5,2000.0,30.0,0.0
31.6,2000.0,30.0,0.0
31.7,2000.0,30.0,0.0
31.8,2000.0,30.0,0.0
31.9,2000.0,30.0,0.0
32.0,2000.0,30.0,0.0
32.1,2000.0,30.0,0.0
32.2,2000.0,30.0,0.0
32.3,2000.0,30.0,0.0
32.4,2000.0,30.0,0.0
32.5,2000.0,30.0,0.0
32.6,2000.0,30.0,0.0
32.7,2000.0,30.0,0.0
32.8,2000.0,30.0,0.0
32.9,2000.0,30.0,0.0
33.0,2000.0,30.0,0.0
33.1,2000.0,30.0,0.0
33.2,2000.0,30.0,0.0
33.3,2000.0,30.0,0.0
33.4,2000.0,30.0,0.0
33.5,2000.0,30.0,0.0
33.6,2000.0,30.0,0.0
33.7,2000.0,30.0,0.0
33.8,2000.0,30.0,0.0
33.9,2000.0,30.0,0.0
34.0,2000.0,30.0,0.0
34.1,2000.0,30.0,0.0
34.2,2000.0,30.0,0.0
34.3,2000.0,30.0,0.0
34.4,2000.0,30.0,0.0
34.5,2000.0,30.0,0.0
34.6,2000.0,30.0,0.0
34.7,2000.0,30.0,0.0
34.8,2000.0,30.0,0.0
34.9,2000.0,30.0,0.0
35.0,2000.0,30.0,0.0
35.1,2000.0,30.0,0.0
35.2,2000.0,30.0,0.0
35.3,2000.0,30.0,0.0
35.4,2000.0,30.0,0.0
35.5,2000.0,30.0,0.0
35.6,2000.0,30.0,0.0
35.7,2000.0,30.0,0.0
35.8,2000.0,30.0,0.0
35.9,2000.0,30.0,0.0
36.0,2000.0,30.0,0.0
36.1,2000.0,30.0,0.0
36.2,2000.0,30.0,0.0
36.3,2000.0,30.0,0.0
36.4,2000.0,30.0,0.0
36.5,2000.0,30.0,0.0
36.6,2000.0,30.0,0.0
36.7,2000.0,30.0,0.0
36.8,2000.0,30.0,0.0
36.9,2000.0,30.0,0.0
37.0,2000.0,30.0,0.0
37.1,2000.0,30.0,0.0
37.2,2000.0,30.0,0.0
37.3,2000.0,30.0,0.0
37.4,2000.0,30.0,0.0
37.5,2000.0,30.0,0.0
37.6,2000.0,30.0,0.0
37.7,2000.0,30.0,0.0
37.8,2000.0,30.0,0.0
37.9,2000.0,30.0,0.0
38.0,2000.0,30.0,0.0
38.1,2000.0,30.0,0.0
38.2,2000.0,30.0,0.0
38.3,2000.0,30.0,0.0
38.4,2000.0,30.0,0.0
38.5,2000.0,30.0,0.0
38.6,2000.0,30.0,0.0
38.7,2000.0,30.0,0.0
38.8,2000.0,30.0,0.0
38.9,2000.0,30.0,0.0
39.0,2000.0,30.0,0.0
39.1,2000.0,30.0,0.0
39.2,2000.0,30.0,0.0
39.3,2000.0,30.0,0.0
39.4,2000.0,30.0,0.0
39.5,2000.0,30.0,0.0
39.6,2000.0,30.0,0.0
39.7,2000.0,30.0,0.0
39.8,2000.0,30.0,0.0
39.9,2000.0,30.0,0.0
40.0,2000.0,0.0,0.0
40.1,1980.0,-0.3,0.0
40.2,1960.0,-0.6,0.0
40.3,1940.0,-0.9,0.0
40.4,1920.0,-1.2,0.0
40.5,1900.0,-1.5,0.0
40.6,1880.0,-1.8,0.0
40.7,1860.0,-2.1,0.0
40.8,1840.0,-2.4,0.0
40.9,1820.0,-2.7,0.0
41.0,1800.0,-3.0,0.0
41.1,1780.0,-3.3,0.0
41.2,1760.0,-3.6,0.0
41.3,1740.0,-3.9,0.0
41.4,1720.0,-4.2,0.0
41.5,1700.0,-4.5,0.0
41.6,1680.0,-4.8,0.0
41.7,1660.0,-5.1,0.0
41.8,1640.0,-5.4,0.0
41.9,1620.0,-5.7,0.0
42.0,1600.0,-6.0,0.0
42.1,1580.0,-6.3,0.0
42.2,1560.0,-6.6,0.0
42.3,1540.0,-6.9,0.0
42.4,1520.0,-7.2,0.0
42.5,1500.0,-7.5,0.0
42.6,1480.0,-7.8,0.0
42.7,1460.0,-8.1,0.0
42.8,1440.0,-8.4,0.0
42.9,1420.0,-8.7,0.0
43.0,1400.0,-9.0,0.0
43.1,1380.0,-9.3,0.0
43.2,1360.0,-9.6,0.0
43.3,1340.0,-9.9,0.0
43.4,1320.0,-10.2,0.0
43.5,1300.0,-10.5,0.0
43.6,1280.0,-10.8,0.0
43.7,1260.0,-11.1,0.0
43.8,1240.0,-11.4,0.0
43.9,1220.0,-11.7,0.0
44.0,1200.0,-12.0,0.0
44.1,1180.0,-12.3,0.0
44.2,1160.0,-12.6,0.0
44.3,1140.0,-12.9,0.0
44.4,1120.0,-13.2,0.0
44.5,1100.0,-13.5,0.0
44.6,1080.0,-13.8,0.0
44.7,1060.0,-14.1,0.0
44.8,1040.0,-14.4,0.0
44.9,1020.0,-14.7,0.0
45.0,1000.0,-15.0,0.0
45.1,980.0,-15.3,0.0
45.2,960.0,-15.6,0.0
45.3,940.0,-15.9,0.0
45.4,920.0,-16.2,0.0
45.5,900.0,-16.5,0.0
45.6,880.0,-16.8,0.0
45.7,860.0,-17.1,0.0
45.8,840.0,-17.4,0.0
45.9,820.0,-17.7,0.0
46.0,800.0,-18.0,0.0
46.1,780.0,-18.3,0.0
46.2,760.0,-18.6,0.0
46.3,740.0,-18.9,0.0
46.4,720.0,-19.2,0.0
46.5,700.0,-19.5,0.0
46.6,680.0,-19.8,0.0
46.7,660.0,-20.1,0.0
46.8,640.0,-20.4,0.0
46.9,620.0,-20.7,0.0
47.0,600.0,-21.0,0.0
47.1,580.0,-21.3,0.0
47.2,560.0,-21.6,0.0
47.3,540.0,-21.9,0.0
47.4,520.0,-22.2,0.0
47.5,500.0,-22.5,0.0
47.6,480.0,-22.8,0.0
47.7,460.0,-23.1,0.0
47.8,440.0,-23.4,0.0
47.9,420.0,-23.7,0.0
48.0,400.0,-24.0,0.0
48.1,380.0,-24.3,0.0
48.2,360.0,-24.6,0.0
48.3,340.0,-24.9,0.0
48.4,320.0,-25.2,0.0
48.5,300.0,-25.5,0.0
48.6,280.0,-25.8,0.0
48.7,260.0,-26.1,0.0
48.8,240.0,-26.4,0.0
48.9,220.0,-26.7,0.0
49.0,200.0,-27.0,0.0
49.1,180.0,-27.3,0.0
49.2,160.0,-27.6,0.0
49.3,140.0,-27.9,0.0
49.4,120.0,-28.2,0.0
49.5,100.0,-28.5,0.0
49.6,80.0,-28.8,0.0
49.7,60.0,-29.1,0.0
49.8,40.0,-29.4,0.0
49.9,20.0,-29.7,0.0
50.0,0.0,0.0,0.0
50.1,0.0,0.0,0.0
50.2,0.0,0.0,0.0
50.3,0.0,0.0,0.0
50.4,0.0,0.0,0.0
50.5,0.0,0.0,0.0
50.6,0.0,0.0,0.0
50.7,0.0,0.0,0.0
50.8,0.0,0.0,0.0
50.9,0.0,0.0,0.0
51.0,0.0,0.0,0.0
51.1,0.0,0.0,0.0
51.2,0.0,0.0,0.0
51.3,0.0,0.0,0.0
51.4,0.0,0.0,0.0
51.5,0.0,0.0,0.0
51.6,0.0,0.0,0.0
51.7,0.0,0.0,0.0
51.8,0.0,0.0,0.0
51.9,0.0,0.0,0.0
52.0,0.0,0.0,0.0
52.1,0.0,0.0,0.0
52.2,0.0,0.0,0.0
52.3,0.0,0.0,0.0
52.4,0.0,0.0,0.0
52.5,0.0,0.0,0.0
52.6,0.0,0.0,0.0
52.7,0.0,0.0,0.0
52.8,0.0,0.0,0.0
52.9,0.0,0.0,0.0
53.0,0.0,0.0,0.0
53.1,0.0,0.0,0.0
53.2,0.0,0.0,0.0
53.3,0.0,0.0,0.0
53.4,0.0,0.0,0.0
53.5,0.0,0.0,0.0
53.6,0.0,0.0,0.0
53.7,0.0,0.0,0.0
53.8,0.0,0.0,0.0
53.9,0.0,0.0,0.0
54.0,0.0,0.0,0.0
54.1,0.0,0.0,0.0
54.2,0.0,0.0,0.0
54.3,0.0,0.0,0.0
54.4,0.0,0.0,0.0
54.5,0.0,0.0,0.0
54.6,0.0,0.0,0.0
54.7,0.0,0.0,0.0
54.8,0.0,0.0,0.0
54.9,0.0,0.0,0.0
55.0,0.0,0.0,0.0
55.1,0.0,0.0,0.0
55.2,0.0,0.0,0.0
55.3,0.0,0.0,0.0
55.4,0.0,0.0,0.0
55.5,0.0,0.0,0.0
55.6,0.0,0.0,0.0
55.7,0.0,0.0,0.0
55.8,0.0,0.0,0.0
55.9,0.0,0.0,0.0
56.0,0.0,0.0,0.0
56.1,0.0,0.0,0.0
56.2,0.0,0.0,0.0
56.3,0.0,0.0,0.0
56.4,0.0,0.0,0.0
56.5,0.0,0.0,0.0
56.6,0.0,0.0,0.0
56.7,0.0,0.0,0.0
56.8,0.0,0.0,0.0
56.9,0.0,0.0,0.0
57.0,0.0,0.0,0.0
57.1,0.0,0.0,0.0
57.2,0.0,0.0,0.0
57.3,0.0,0.0,0.0
57.4,0.0,0.0,0.0
57.5,0.0,0.0,0.0
57.6,0.0,0.0,0.0
57.7,0.0,0.0,0.0
57.8,0.0,0.0,0.0
57.9,0.0,0.0,0.0
58.0,0.0,0.0,0.0
58.1,0.0,0.0,0.0
58.2,0.0,0.0,0.0
58.3,0.0,0.0,0.0
58.4,0.0,0.0,0.0
58.5,0.0,0.0,0.0
58.6,0.0,0.0,0.0
58.7,0.0,0.0,0.0
58.8,0.0,0.0,0.0
58.9,0.0,0.0,0.0
59.0,0.0,0.0,0.0
59.1,0.0,0.0,0.0
59.2,0.0,0.0,0.0
59.3,0.0,0.0,0.0
59.4,0.0,0.0,0.0
59.5,0.0,0.0,0.0
59.6,0.0,0.0,0.0
59.7,0.0,0.0,0.0
59.8,0.0,0.0,0.0
59.9,0.0,0.0,0.0
60.0,0.0,0.0,0.0
60.1,0.0,0.0,0.0
60.2,0.0,0.0,0.0
60.3,0.0,0.0,0.0
60.4,0.0,0.0,0.0
60.5,0.0,0.0,0.0
60.6,0.0,0.0,0.0
60.7,0.0,0.0,0.0
60.8,0.0,0.0,0.0
60.9,0.0,0.0,0.0
61.0,0.0,0.0,0.0
61.1,0.0,0.0,0.0
61.2,0.0,0.0,0.0
61.3,0.0,0.0,0.0
61.4,0.0,0.0,0.0
61.5,0.0,0.0,0.0
61.6,0.0,0.0,0.0
61.7,0.0,0.0,0.0
61.8,0.0,0.0,0.0
61.9,0.0,0.0,0.0
62.0,0.0,0.0,0.0
62.1,0.0,0.0,0.0
62.2,0.0,0.0,0.0
62.3,0.0,0.0,0.0
62.4,0.0,0.0,0.0
62.5,0.0,0.0,0.0
62.6,0.0,0.0,0.0
62.7,0.0,0.0,0.0
62.8,0.0,0.0,0.0
62.9,0.0,0.0,0.0
63.0,0.0,0.0,0.0
63.1,0.0,0.0,0.0
63.2,0.0,0.0,0.0
63.3,0.0,0.0,0.0
63.4,0.0,0.0,0.0
63.5,0.0,0.0,0.0
63.6,0.0,0.0,0.0
63.7,0.0,0.0,0.0
63.8,0.0,0.0,0.0
63.9,0.0,0.0,0.0
64.0,0.0,0.0,0.0
64.1,0.0,0.0,0.0
64.2,0.0,0.0,0.0
64.3,0.0,0.0,0.0
64.4,0.0,0.0,0.0
64.5,0.0,0.0,0.0
64.6,0.0,0.0,0.0
64.7,0.0,0.0,0.0
64.8,0.0,0.0,0.0
64.9,0.0,0.0,0.0
65.0,0.0,0.0,0.0
65.1,0.0,0.0,0.0
65.2,0.0,0.0,0.0
65.3,0.0,0.0,0.0
65.4,0.0,0.0,0.0
65.5,0.0,0.0,0.0
65.6,0.0,0.0,0.0
65.7,0.0,0.0,0.0
65.8,0.0,0.0,0.0
65.9,0.0,0.0,0.0
66.0,0.0,0.0,0.0
66.1,0.0,0.0,0.0
66.2,0.0,0.0,0.0
66.3,0.0,0.0,0.0
66.4,0.0,0.0,0.0
66.5,0.0,0.0,0.0
66.6,0.0,0.0,0.0
66.7,0.0,0.0,0.0
66.8,0.0,0.0,0.0
66.9,0.0,0.0,0.0
67.0,0.0,0.0,0.0
67.1,0.0,0.0,0.0
67.2,0.0,0.0,0.0
67.3,0.0,0.0,0.0
67.4,0.0,0.0,0.0
67.5,0.0,0.0,0.0
67.6,0.0,0.0,0.0
67.7,0.0,0.0,0.0
67.8,0.0,0.0,0.0
67.9,0.0,0.0,0.0
68.0,0.0,0.0,0.0
68.1,0.0,0.0,0.0
68.2,0.0,0.0,0.0
68.3,0.0,0.0,0.0
68.4,0.0,0.0,0.0
68.5,0.0,0.0,0.0
68.6,0.0,0.0,0.0
68.7,0.0,0.0,0.0
68.8,0.0,0.0,0.0
68.9,0.0,0.0,0.0
69.0,0.0,0.0,0.0
69.1,0.0,0.0,0.0
69.2,0.0,0.0,0.0
69.3,0.0,0.0,0.0
69.4,0.0,0.0,0.0
69.5,0.0,0.0,0.0
69.6,0.0,0.0,0.0
69.7,0.0,0.0,0.0
69.8,0.0,0.0,0.0
69.9,0.0,0.0,0.0
70.0,0.0,0.0,0.0
70.1,13.3,0.3,0.0
70.2,26.7,0.5,0.0
70.3,40.0,0.8,0.0
70.4,53.3,1.1,0.0
70.5,66.7,1.3,0.0
70.6,80.0,1.6,0.0
70.7,93.3,1.9,0.0
70.8,106.7,2.1,0.0
70.9,120.0,2.4,0.0
71.0,133.3,2.7,0.0
71.1,146.7,2.9,0.0
71.2,160.0,3.2,0.0
71.3,173.3,3.5,0.0
71.4,186.7,3.7,0.0
71.5,200.0,4.0,0.0
71.6,213.3,4.3,0.0
71.7,226.7,4.5,0.0
71.8,240.0,4.8,0.0
71.9,253.3,5.1,0.0
72.0,266.7,5.3,0.0
72.1,280.0,5.6,0.0
72.2,293.3,5.9,0.0
72.3,306.7,6.1,0.0
72.4,320.0,6.4,0.0
72.5,333.3,6.7,0.0
72.6,346.7,6.9,0.0
72.7,360.0,7.2,0.0
72.8,373.3,7.5,0.0
72.9,386.7,7.7,0.0
73.0,400.0,8.0,0.0
73.1,413.3,8.3,0.0
73.2,426.7,8.5,0.0
73.3,440.0,8.8,0.0
73.4,453.3,9.1,0.0
73.5,466.7,9.3,0.0
73.6,480.0,9.6,0.0
73.7,493.3,9.9,0.0
73.8,506.7,10.1,0.0
73.9,520.0,10.4,0.0
74.0,533.3,10.7,0.0
74.1,546.7,10.9,0.0
74.2,560.0,11.2,0.0
74.3,573.3,11.5,0.0
74.4,586.7,11.7,0.0
74.5,600.0,12.0,0.0
74.6,613.3,12.3,0.0
74.7,626.7,12.5,0.0
74.8,640.0,12.8,0.0
74.9,653.3,13.1,0.0
75.0,666.7,13.3,0.0
75.1,680.0,13.6,0.0
75.2,693.3,13.9,0.0
75.3,706.7,14.1,0.0
75.4,720.0,14.4,0.0
75.5,733.3,14.7,0.0
75.6,746.7,14.9,0.0
75.7,760.0,15.2,0.0
75.8,773.3,15.5,0.0
75.9,786.7,15.7,0.0
76.0,800.0,16.0,0.0
76.1,813.3,16.3,0.0
76.2,826.7,16.5,0.0
76.3,840.0,16.8,0.0
76.4,853.3,17.1,0.0
76.5,866.7,17.3,0.0
76.6,880.0,17.6,0.0
76.7,893.3,17.9,0.0
76.8,906.7,18.1,0.0
76.9,920.0,18.4,0.0
77.0,933.3,18.7,0.0
77.1,946.7,18.9,0.0
77.2,960.0,19.2,0.0
77.3,973.3,19.5,0.0
77.4,986.7,19.7,0.0
77.5,1000.0,20.0,0.0
77.6,1013.3,20.3,0.0
77.7,1026.7,20.5,0.0
77.8,1040.0,20.8,0.0
77.9,1053.3,21.1,0.0
78.0,1066.7,21.3,0.0
78.1,1080.0,21.6,0.0
78.2,1093.3,21.9,0.0
78.3,1106.7,22.1,0.0
78.4,1120.0,22.4,0.0
78.5,1133.3,22.7,0.0
78.6,1146.7,22.9,0.0
78.7,1160.0,23.2,0.0
78.8,1173.3,23.5,0.0
78.9,1186.7,23.7,0.0
79.0,1200.0,24.0,0.0
79.1,1213.3,24.3,0.0
79.2,1226.7,24.5,0.0
79.3,1240.0,24.8,0.0
79.4,1253.3,25.1,0.0
79.5,1266.7,25.3,0.0
79.6,1280.0,25.6,0.0
79.7,1293.3,25.9,0.0
79.8,1306.7,26.1,0.0
79.9,1320.0,26.4,0.0
80.0,1333.3,26.7,0.0
80.1,1346.7,26.9,0.0
80.2,1360.0,27.2,0.0
80.3,1373.3,27.5,0.0
80.4,1386.7,27.7,0.0
80.5,1400.0,28.0,0.0
80.6,1413.3,28.3,0.0
80.7,1426.7,28.5,0.0
80.8,1440.0,28.8,0.0
80.9,1453.3,29.1,0.0
81.0,1466.7,29.3,0.0
81.1,1480.0,29.6,0.0
81.2,1493.3,29.9,0.0
81.3,1506.7,30.1,0.0
81.4,1520.0,30.4,0.0
81.5,1533.3,30.7,0.0
81.6,1546.7,30.9,0.0
81.7,1560.0,31.2,0.0
81.8,1573.3,31.5,0.0
81.9,1586.7,31.7,0.0
82.0,1600.0,32.0,0.0
82.1,1613.3,32.3,0.0
82.2,1626.7,32.5,0.0
82.3,1640.0,32.8,0.0
82.4,1653.3,33.1,0.0
82.5,1666.7,33.3,0.0
82.6,1680.0,33.6,0.0
82.7,1693.3,33.9,0.0
82.8,1706.7,34.1,0.0
82.9,1720.0,34.4,0.0
83.0,1733.3,34.7,0.0
83.1,1746.7,34.9,0.0
83.2,1760.0,35.2,0.0
83.3,1773.3,35.5,0.0
83.4,1786.7,35.7,0.0
83.5,1800.0,36.0,0.0
83.6,1813.3,36.3,0.0
83.7,1826.7,36.5,0.0
83.8,1840.0,36.8,0.0
83.9,1853.3,37.1,0.0
84.0,1866.7,37.3,0.0
84.1,1880.0,37.6,0.0
84.2,1893.3,37.9,0.0
84.3,1906.7,38.1,0.0
